Create Date,End Date,Updated On,Case Id,Name,Case Severity,AssignmentGroup,CaseOwnerName,CaseStatus,Case Source,Case Type,Case CurrentSummary,Case Resolution
05-10-2025 11:23,,11-10-2025 16:58,CID33264201,,1 - High,SecurityOps,Tara Suresh,Draft,Scuba,Brute Force,Password spray attempt detected,
10/31/2025 08:18:16 PM,,10/31/2025 10:38:58 PM,CID92577565,,3 - Low,ThreatResponse,Farah Rao,Contain,,Unauthorized Access,Unauthorized OAuth app consent,
10/29/2025 12:59:36 PM,,04-11-2025 23:56,CID11332433,,2 - Medium,ThreatResponse,Meera Dutta,Analysis,Scuba,Account Compromise,Token replay suspected,
10/25/2025 03:30:56 PM,,03-11-2025 06:40,CID50466696,,0 - Critical,ThreatHunting,Kiran Iyer,Contain,Report It Now,Social Engineering,Vishing call reported by user,
10/17/2025 08:18:18 PM,,10/27/2025 09:07:19 PM,CID43991209,,3 - Low,SOC-L1,Aditya Khan,Eradicate,Other,Data Exposure/Leak,Attachment contained sensitive data,
10/23/2025 03:36:30 PM,,01-11-2025 06:46,CID58197822,,2 - Medium,SOC-L1,Jatin Rao,Eradicate,MDE,Unauthorized Access,Privilege escalation attempt,
10/27/2025 01:42:48 PM,,10/29/2025 05:24:46 PM,CID87004064,,2 - Medium,SecurityOps,Rahul Jain,Contain,Other,Malware,Suspicious executable quarantined,
01-10-2025 23:50,,07-10-2025 16:04,CID21527272,,3 - Low,ThreatResponse,Kiran Kapoor,Analysis,ICM,Account Compromise,MFA fatigue attempt reported,
10/26/2025 09:00:09 PM,,10/27/2025 06:24:28 PM,CID23447159,,2 - Medium,SOC-L1,Uday Yadav,Contain,Scuba,Malware,Endpoint detected trojan behavior,
10/23/2025 04:54:37 PM,,10/29/2025 06:25:05 AM,CID12692439,,4 - Informational,IdentityProtection,Aarav Gupta,Analysis,Other,Brute Force,VPN authentication anomalies,
10/17/2025 12:59:34 AM,,10/25/2025 10:53:28 AM,CID03648678,,2 - Medium,ThreatResponse,Deepak Chandra,Contain,MDO,Denial of Service,Service degradation from bot traffic,
06-10-2025 07:48,,09-10-2025 08:23,CID76481961,,2 - Medium,SecEng,Naina Chandra,Eradicate,Sentinel,Unauthorized Access,Privilege escalation attempt,
05-10-2025 22:12,,06-10-2025 23:39,CID47815518,,3 - Low,ThreatResponse,Mohit Nair,Review,NRT,Brute Force,Repeated login failures from one IP,
10/14/2025 10:28:44 AM,,10/15/2025 03:47:43 AM,CID35011808,,2 - Medium,SecurityOps,Manish Chatterjee,Eradicate,ICM,Assistance Requested,Need triage for suspicious activity,
01-10-2025 17:58,,04-10-2025 06:59,CID92050076,,2 - Medium,CloudSec,Aditya Naidu,Draft,Report It Now,Brute Force,Repeated login failures from one IP,
10/20/2025 02:54:58 PM,,10/22/2025 11:33:27 PM,CID92135566,,2 - Medium,SOC-L2,Omkar Chatterjee,Analysis,ICM,Fraud,Invoice redirection attempt,
10/15/2025 04:03:59 AM,10/21/2025 08:03:47 AM,10/19/2025 12:07:46 AM,CID97593285,,4 - Informational,ThreatHunting,Zara Yadav,Closed,NRT,Assistance Requested,Requesting confirmation of alert,Unfounded
10/29/2025 10:16:49 AM,07-11-2025 04:41,04-11-2025 05:38,CID15875669,,0 - Critical,SOC-L2,Deepak Kaur,Closed,Scuba,Malware,Suspicious executable quarantined,
02-10-2025 09:32,,03-10-2025 18:55,CID32119104,,3 - Low,IdentityProtection,Uday Singh,Contain,Sentinel,Fraud,Gift card scam attempt,
10/27/2025 08:33:21 AM,,04-11-2025 01:32,CID34222072,,3 - Low,IdentityProtection,Aisha Sharma,Draft,Scuba,Denial of Service,Abnormal API request volume,
10/27/2025 06:29:07 AM,,10/30/2025 02:49:15 AM,CID24065539,,2 - Medium,SOC-L2,Tanvi Shetty,Contain,NRT,Denial of Service,Traffic spike saturating endpoint,
03-10-2025 17:32,,03-10-2025 21:12,CID29774682,,3 - Low,ThreatResponse,Sneha Bhattacharya,Eradicate,NRT,Compromised Website,Malicious domain hosting phishing kit,
12-10-2025 06:53,,10/15/2025 06:15:44 AM,CID48198779,,2 - Medium,SOC-L1,Gautam Srinivasan,Eradicate,Scuba,Policy Violation,Non-compliant device configuration,
10-10-2025 02:55,,10/14/2025 01:04:50 PM,CID70226429,,3 - Low,SecurityOps,Leela Mukherjee,Analysis,MDE,Data Exposure/Leak,DLP alert for PII exfiltration,
10/15/2025 12:24:08 PM,,10/23/2025 08:40:16 AM,CID02463223,,2 - Medium,SOC-L3,Zara Bhatt,Contain,Report It Now,Device Stolen,Employee reported stolen phone,
10/20/2025 02:11:59 AM,,10/25/2025 04:03:40 PM,CID68284809,,1 - High,ThreatResponse,Reyansh Saxena,Contain,NRT,Denial of Service,Service degradation from bot traffic,
10/27/2025 01:52:21 PM,,10/28/2025 01:39:58 AM,CID21771545,,4 - Informational,SecEng,Farah Malhotra,Analysis,NRT,Denial of Service,Service degradation from bot traffic,
07-10-2025 12:07,09-10-2025 15:49,09-10-2025 13:55,CID72124991,,1 - High,SOC-L2,Aisha Mukherjee,Closed,NRT,Fraud,Vendor impersonation email,Applicable
10/27/2025 04:05:34 AM,,10/27/2025 01:01:41 PM,CID50272241,,0 - Critical,SecEng,Rohan Suresh,Analysis,Sentinel,Account Compromise,Impossible travel sign-in,
10/30/2025 02:27:50 AM,,10/31/2025 11:34:10 AM,CID97525844,,1 - High,SecEng,Komal Verma,Eradicate,MDE,Compromised Website,Malicious domain hosting phishing kit,
10/17/2025 09:12:55 PM,,10/23/2025 05:20:30 AM,CID48140861,,3 - Low,SOC-L1,Ila Ghosh,Contain,MDE,Account Compromise,MFA fatigue attempt reported,
04-10-2025 08:25,,05-10-2025 08:17,CID35608499,,3 - Low,IdentityProtection,Nikhil Bhat,Review,ICM,Social Engineering,CEO fraud lure message,
10/25/2025 01:50:59 PM,,10/29/2025 01:49:56 AM,CID54099053,,2 - Medium,IdentityProtection,Shreya Rao,Eradicate,NRT,Device Stolen,Lost badge and device combo,
10/17/2025 11:54:04 PM,,10/26/2025 02:31:28 PM,CID59280182,,3 - Low,ThreatResponse,Priya Kapoor,Contain,NRT,Policy Violation,Admin tool used without approval,
06-10-2025 17:18,,10/15/2025 06:13:30 PM,CID73164356,,2 - Medium,IdentityProtection,Anjali Mehta,Analysis,MDE,Spam,Bulk phishing campaign observed,
10/14/2025 12:08:16 AM,,10/18/2025 10:48:41 PM,CID73784068,,3 - Low,IR-APAC,Anjali Nair,Analysis,Other,Fraud,Invoice redirection attempt,
10/31/2025 05:28:57 PM,10-11-2025 15:30,07-11-2025 21:17,CID53655345,,3 - Low,SecurityOps,Varun Chandra,Closed,Scuba,Assistance Requested,User asked for investigation support,Unfounded
07-10-2025 08:09,,10/14/2025 05:48:58 AM,CID64816118,,2 - Medium,SecurityOps,Tara Rao,Analysis,MDE,Social Engineering,SMS smishing attempt,
10/14/2025 12:59:35 AM,,10/22/2025 09:13:25 AM,CID83594248,,3 - Low,ThreatHunting,Gautam Jain,Analysis,Report It Now,Compromised Website,Drive-by download suspected,
05-10-2025 15:22,,08-10-2025 00:51,CID94692739,,2 - Medium,SOC-L3,Manish Pillai,Analysis,Sentinel,Unauthorized Access,Privilege escalation attempt,
06-10-2025 05:53,,10-10-2025 17:55,CID63185648,,3 - Low,CloudSec,Anjali Ghosh,Draft,NRT,Account Compromise,MFA fatigue attempt reported,
10/30/2025 10:44:51 AM,,04-11-2025 17:41,CID86382176,,2 - Medium,SecurityOps,Bhavana Banerjee,Contain,Scuba,Spam,User reported unwanted emails,
10/23/2025 03:03:56 PM,,10/26/2025 02:36:49 PM,CID40811259,,1 - High,SecurityOps,Manish Iyer,Analysis,Scuba,Device Stolen,Lost badge and device combo,
10/24/2025 10:15:59 AM,,02-11-2025 13:48,CID65663953,,2 - Medium,CloudSec,Harsha Mukherjee,Eradicate,MDE,Unauthorized Access,Unexpected mailbox access,
10/28/2025 06:49:38 AM,02-11-2025 00:11,10/30/2025 04:37:54 AM,CID03875647,,2 - Medium,IdentityProtection,Priya Menon,Closed,Sentinel,Brute Force,Password spray attempt detected,Validate
10/25/2025 10:28:56 PM,,04-11-2025 03:46,CID18349025,,2 - Medium,CloudSec,Harsha Bhattacharya,Analysis,MDO,Device Stolen,Lost badge and device combo,
08-10-2025 09:05,,10/15/2025 10:14:49 PM,CID88178629,,2 - Medium,SecurityOps,Varun Verma,Eradicate,Sentinel,Malware,Malicious macro in attachment,
07-10-2025 18:09,,10/13/2025 01:54:21 PM,CID22588066,,1 - High,SecurityOps,Tara Mukherjee,Analysis,Sentinel,Malware,Suspicious PowerShell activity,
10/21/2025 02:14:54 AM,,10/26/2025 09:13:28 AM,CID29653601,,2 - Medium,SOC-L2,Ishaan Naidu,Eradicate,ICM,Data Exposure/Leak,DLP alert for PII exfiltration,
08-10-2025 12:36,10-10-2025 08:52,10-10-2025 03:22,CID44126987,,3 - Low,ThreatResponse,Devika Jain,Closed,MDE,Assistance Requested,Requesting confirmation of alert,ConfirmedTruePositive
10/21/2025 12:38:40 PM,,10/23/2025 05:32:33 PM,CID30152415,,3 - Low,SOC-L1,Rohan Banerjee,Recover,Sentinel,Malware,Malicious macro in attachment,
10/27/2025 12:19:26 AM,03-11-2025 01:00,10/31/2025 02:05:53 PM,CID75029975,,2 - Medium,ThreatHunting,Rohan Jain,Closed,MDE,Spam,Spam surge from new domain,Applicable
04-10-2025 19:49,,12-10-2025 02:29,CID23101803,,1 - High,IR-APAC,Riya Desai,Contain,Report It Now,Malware,Suspicious executable quarantined,
10/27/2025 01:11:19 PM,04-11-2025 22:28,03-11-2025 12:09,CID69929784,,2 - Medium,SecEng,Deepak Chowdhury,Closed,Sentinel,Data Exposure/Leak,Attachment contained sensitive data,Unfounded
06-10-2025 05:12,,12-10-2025 05:26,CID81677009,,3 - Low,SecurityOps,Parth Chandra,Review,NRT,Compromised Website,Suspicious redirect chain,
10/13/2025 08:55:46 AM,10/16/2025 03:00:07 AM,10/14/2025 06:25:15 AM,CID37059680,,2 - Medium,ThreatHunting,Ila Patel,Closed,MDE,Account Compromise,Impossible travel sign-in,Non-Actionable
10/26/2025 02:44:32 PM,04-11-2025 02:30,01-11-2025 15:50,CID18028205,,0 - Critical,IR-APAC,Ishaan Bose,Closed,Scuba,Malware,Endpoint detected trojan behavior,Transfer
01-10-2025 21:14,12-10-2025 15:27,09-10-2025 21:19,CID41209230,,4 - Informational,IdentityProtection,Aditya Naidu,Closed,MDO,Assistance Requested,Need triage for suspicious activity,
10/20/2025 10:04:43 AM,,10/29/2025 03:59:03 PM,CID65626311,,1 - High,ThreatResponse,Rahul Jain,Analysis,MDE,Fraud,Invoice redirection attempt,
10/29/2025 01:30:16 PM,,02-11-2025 16:00,CID29335391,,2 - Medium,SecurityOps,Eshan Naidu,Contain,Sentinel,Data Exposure/Leak,Attachment contained sensitive data,
10/15/2025 07:19:05 AM,,10/20/2025 09:39:22 PM,CID98685418,,2 - Medium,CloudSec,Jatin Pillai,Analysis,Sentinel,Social Engineering,SMS smishing attempt,
10/26/2025 05:55:56 PM,,10/30/2025 05:47:09 PM,CID74445267,,1 - High,IR-APAC,Kavya Nair,Analysis,ICM,Unauthorized Access,Access from unusual geo,
10/20/2025 11:06:07 AM,10/24/2025 12:07:01 PM,10/23/2025 02:18:10 AM,CID11348399,,2 - Medium,SecurityOps,Rohan Chandra,Closed,MDE,Spam,High-volume spoofed sender emails,ConfirmedTruePositive
10/22/2025 05:15:15 PM,,10/23/2025 03:38:11 AM,CID69187742,,3 - Low,SecurityOps,Riya Srinivasan,Eradicate,Report It Now,Device Stolen,Lost badge and device combo,
10/15/2025 03:24:23 AM,,10/22/2025 02:28:40 AM,CID38507174,,2 - Medium,SecurityOps,Bhavana Chatterjee,Draft,MDE,Policy Violation,Unapproved software installation detected,
10/27/2025 12:45:06 PM,,03-11-2025 08:18,CID66473564,,3 - Low,SOC-L2,Deepak Rao,Analysis,ICM,Account Compromise,MFA fatigue attempt reported,
10/23/2025 12:37:34 PM,,10/23/2025 09:38:00 PM,CID59207871,,3 - Low,ThreatResponse,Nikhil Kulkarni,Draft,Sentinel,Fraud,Invoice redirection attempt,
10/28/2025 03:29:05 AM,,05-11-2025 05:50,CID62828591,,1 - High,CloudSec,Diya Singh,Analysis,MDO,Spam,Bulk phishing campaign observed,
10/24/2025 12:40:12 AM,10/27/2025 09:35:34 AM,10/25/2025 04:24:03 PM,CID50941423,,1 - High,SOC-L1,Leela Yadav,Closed,NRT,Malware,Suspicious executable quarantined,Transfer
10/25/2025 08:53:08 PM,10/26/2025 10:22:07 PM,10/26/2025 07:40:51 PM,CID40767216,,2 - Medium,SOC-L3,Omkar Bhatt,Closed,Sentinel,Fraud,Suspicious payment request,ConfirmedTruePositive
10/15/2025 09:32:15 PM,,10/16/2025 12:33:36 AM,CID95890336,,2 - Medium,ThreatHunting,Siddharth Srinivasan,Recover,Sentinel,Device Stolen,Laptop missing from travel,
10/30/2025 11:33:34 AM,10-11-2025 01:20,09-11-2025 11:16,CID19815022,,2 - Medium,SecEng,Aisha Agarwal,Closed,Scuba,Account Compromise,Token replay suspected,ConfirmedTruePositive
08-10-2025 07:25,,10/15/2025 12:25:42 AM,CID12916212,,1 - High,CloudSec,Rahul Iyer,Contain,ICM,Unauthorized Access,Access from unusual geo,
10/14/2025 06:53:50 AM,,10/19/2025 01:40:43 AM,CID59854071,,3 - Low,IR-APAC,Bhavana Malhotra,Contain,NRT,Spam,High-volume spoofed sender emails,
09-10-2025 03:54,,10/15/2025 12:55:54 AM,CID95639643,,4 - Informational,IR-APAC,Saanvi Bhat,Analysis,Sentinel,Policy Violation,Non-compliant device configuration,
05-10-2025 22:15,,07-10-2025 07:54,CID27872397,,2 - Medium,SecEng,Farah Suresh,Analysis,ICM,Denial of Service,Abnormal API request volume,
10/13/2025 07:10:52 PM,,10/23/2025 04:39:07 PM,CID05026180,,3 - Low,IdentityProtection,Zara Bose,Contain,,Malware,Endpoint detected trojan behavior,
10/29/2025 04:17:30 AM,,02-11-2025 05:58,CID82119212,,2 - Medium,SecurityOps,Jatin Menon,Analysis,NRT,Denial of Service,Traffic spike saturating endpoint,
10/28/2025 06:30:37 AM,,01-11-2025 16:45,CID89232172,,4 - Informational,SOC-L3,Devika Ghosh,Analysis,NRT,Denial of Service,Multiple SYN floods detected,
10/19/2025 09:50:23 PM,,10/20/2025 02:16:56 AM,CID83592645,,4 - Informational,CloudSec,Siddharth Chandra,Eradicate,ICM,Fraud,Gift card scam attempt,
10/18/2025 07:02:08 AM,10/28/2025 03:12:22 AM,10/27/2025 01:57:09 PM,CID63469278,,4 - Informational,ThreatResponse,Priya Menon,Closed,MDO,Unauthorized Access,Unauthorized OAuth app consent,ConfirmedTruePositive
10/19/2025 03:44:05 AM,,10/20/2025 01:50:12 AM,CID16525424,,2 - Medium,CloudSec,Leela Pillai,Draft,MDE,Policy Violation,Policy breach: external storage,
10/21/2025 05:05:55 AM,,10/24/2025 02:02:55 PM,CID45869501,,3 - Low,SOC-L1,Leela Yadav,Analysis,MDE,Brute Force,Repeated login failures from one IP,
06-10-2025 02:53,,08-10-2025 04:49,CID45752567,,2 - Medium,ThreatHunting,Ishaan Ghosh,Review,MDO,Account Compromise,Password reset required,
08-10-2025 06:03,,10/17/2025 10:01:47 AM,CID17574622,,1 - High,SOC-L1,Priya Iyer,Contain,Other,Account Compromise,Password reset required,
10/25/2025 04:03:52 AM,,10/30/2025 06:26:39 AM,CID54714183,,1 - High,ThreatHunting,Tanvi Suresh,Draft,MDO,Brute Force,Repeated login failures from one IP,
10/21/2025 02:42:27 PM,,10/23/2025 10:43:21 AM,CID34645203,,3 - Low,IR-APAC,Kabir Rao,Analysis,NRT,Malware,Endpoint detected trojan behavior,
04-10-2025 16:19,,11-10-2025 11:25,CID42837145,,2 - Medium,SOC-L3,Ila Verma,Contain,MDO,Social Engineering,CEO fraud lure message,
10/30/2025 08:41:20 AM,,05-11-2025 01:07,CID70778403,,2 - Medium,IR-APAC,Sneha Chatterjee,Eradicate,MDO,Data Exposure/Leak,DLP alert for PII exfiltration,
10/29/2025 04:03:42 PM,,02-11-2025 12:56,CID41780902,,1 - High,SOC-L3,Siddharth Chaudhary,Contain,MDO,Spam,High-volume spoofed sender emails,
10/30/2025 04:03:50 AM,,06-11-2025 15:24,CID88718942,,2 - Medium,IR-APAC,Komal Naidu,Eradicate,ICM,Denial of Service,Traffic spike saturating endpoint,
06-10-2025 04:05,10/17/2025 09:34:59 PM,10/15/2025 11:57:39 AM,CID47811265,,2 - Medium,CloudSec,Tanvi Srinivasan,Closed,Report It Now,Assistance Requested,User asked for investigation support,Hand off
10/18/2025 11:37:36 AM,,10/19/2025 12:15:37 AM,CID72527936,,4 - Informational,SecurityOps,Kavya Shetty,Contain,ICM,Device Stolen,Device lost in transit,
10/13/2025 04:49:00 PM,,10/23/2025 12:44:45 PM,CID27681026,,1 - High,ThreatHunting,Saanvi Mukherjee,Contain,Report It Now,Spam,User reported unwanted emails,
10/18/2025 07:43:34 PM,10/26/2025 01:01:42 AM,10/25/2025 11:18:03 AM,CID38800602,,1 - High,IR-APAC,Saanvi Khan,Closed,MDE,Denial of Service,Traffic spike saturating endpoint,Transfer
06-10-2025 02:12,,06-10-2025 21:50,CID04938359,,1 - High,SOC-L2,Sneha Sharma,Review,Scuba,Device Stolen,Lost badge and device combo,
10/20/2025 08:27:56 PM,10/29/2025 04:24:48 AM,10/26/2025 08:11:49 PM,CID35901030,,3 - Low,SOC-L2,Nikhil Kaur,Closed,ICM,Spam,Bulk phishing campaign observed,ConfirmedTruePositive
03-10-2025 08:53,,09-10-2025 12:19,CID85306297,,3 - Low,SecurityOps,Vihaan Nair,Draft,Sentinel,Compromised Website,Suspicious redirect chain,
10/21/2025 08:41:49 PM,,10/29/2025 07:11:22 PM,CID27589331,,2 - Medium,SecEng,Aisha Nair,Analysis,MDO,Unauthorized Access,Privilege escalation attempt,
10/23/2025 03:17:37 PM,,10/27/2025 12:42:41 PM,CID77444334,,3 - Low,SecEng,Gautam Rao,Contain,MDO,Data Exposure/Leak,DLP alert for PII exfiltration,
10/17/2025 12:20:29 PM,,10/20/2025 06:55:04 PM,CID92570050,,1 - High,SOC-L2,Deepak Singh,Analysis,Sentinel,Brute Force,Repeated login failures from one IP,
08-10-2025 06:22,,11-10-2025 00:05,CID78917800,,3 - Low,CloudSec,Riya Jain,Analysis,Sentinel,Fraud,Vendor impersonation email,
10/18/2025 10:59:58 AM,,10/28/2025 04:40:36 AM,CID71718749,,0 - Critical,SOC-L2,Deepak Rao,Contain,Scuba,Malware,Endpoint detected trojan behavior,
10/23/2025 11:57:14 PM,,10/24/2025 09:55:33 AM,CID60972846,,2 - Medium,ThreatHunting,Rohan Verma,Eradicate,MDE,Malware,Endpoint detected trojan behavior,
10/13/2025 01:05:32 PM,10/24/2025 09:51:54 PM,10/22/2025 08:31:36 AM,CID09118778,,2 - Medium,IR-APAC,Ishaan Jain,Closed,MDO,Device Stolen,Employee reported stolen phone,Unfounded
10/27/2025 05:24:25 AM,,10/30/2025 02:36:26 PM,CID12586930,,2 - Medium,SOC-L2,Manish Shetty,Draft,MDO,Denial of Service,Multiple SYN floods detected,
03-10-2025 01:47,,10-10-2025 08:23,CID92604997,,2 - Medium,CloudSec,Harsha Jain,Contain,Scuba,Compromised Website,Suspicious redirect chain,
10/27/2025 10:25:58 PM,,10/31/2025 04:17:23 PM,CID85426047,,3 - Low,SecurityOps,Priya Naidu,Eradicate,Report It Now,Account Compromise,Impossible travel sign-in,
10/30/2025 01:11:06 AM,,10/31/2025 04:06:48 PM,CID16144931,,3 - Low,CloudSec,Kavya Chatterjee,Draft,MDE,Compromised Website,Suspicious redirect chain,
12-10-2025 19:03,,10/19/2025 05:16:53 PM,CID91934864,,0 - Critical,SecurityOps,Sneha Pillai,Contain,Other,Policy Violation,Policy breach: external storage,
10/18/2025 01:04:59 AM,,10/27/2025 04:56:40 PM,CID94109810,,2 - Medium,ThreatResponse,Zara Desai,Analysis,Scuba,Malware,Malicious macro in attachment,
10/21/2025 12:23:05 PM,,10/27/2025 11:50:17 AM,CID50453096,,4 - Informational,IdentityProtection,Jatin Suresh,Review,Other,Brute Force,RDP brute force blocked,
10/13/2025 05:00:35 PM,,10/21/2025 08:16:21 AM,CID73808359,,1 - High,IdentityProtection,Sneha Kapoor,Review,Sentinel,Social Engineering,CEO fraud lure message,
04-10-2025 20:17,,07-10-2025 06:04,CID83516853,,2 - Medium,SOC-L1,Anaya Kapoor,Contain,Scuba,Policy Violation,Non-compliant device configuration,
05-10-2025 10:55,,08-10-2025 10:49,CID45115783,,3 - Low,ThreatHunting,Tara Saxena,Eradicate,ICM,Social Engineering,SMS smishing attempt,
10/16/2025 06:19:56 AM,,10/17/2025 02:04:39 PM,CID94717886,,0 - Critical,ThreatResponse,Siddharth Bhat,Contain,NRT,Spam,User reported unwanted emails,
11-10-2025 23:09,,10/19/2025 04:26:34 AM,CID22845799,,2 - Medium,SecEng,Uday Srinivasan,Analysis,Scuba,Denial of Service,Multiple SYN floods detected,
10/23/2025 07:42:40 AM,10/31/2025 07:18:02 PM,10/31/2025 09:28:27 AM,CID53370777,,0 - Critical,IR-APAC,Ishaan Sethi,Closed,NRT,Social Engineering,CEO fraud lure message,ConfirmedTruePositive
10/20/2025 02:32:45 PM,,10/27/2025 11:33:32 PM,CID09329696,,0 - Critical,SecurityOps,Quinn Patel,Recover,NRT,Account Compromise,Impossible travel sign-in,
10/31/2025 07:30:04 PM,,01-11-2025 02:01,CID79638825,,4 - Informational,SOC-L1,Uday Reddy,Analysis,MDO,Social Engineering,Impersonation attempt via Teams,
10/29/2025 08:29:15 PM,,01-11-2025 00:43,CID04413016,,1 - High,SecEng,Eshan Menon,Analysis,Other,Assistance Requested,Requesting help with incident closure,
10/22/2025 06:59:03 PM,,10/30/2025 05:48:09 AM,CID10417339,,4 - Informational,SecEng,Lakshmi Kulkarni,Recover,NRT,Fraud,Gift card scam attempt,
05-10-2025 01:25,,07-10-2025 01:26,CID05225472,,0 - Critical,SecEng,Aarav Joshi,Draft,Report It Now,Account Compromise,MFA fatigue attempt reported,
01-10-2025 08:07,,05-10-2025 12:20,CID57830118,,2 - Medium,CloudSec,Deepak Mukherjee,Analysis,MDO,Compromised Website,Malicious domain hosting phishing kit,
03-10-2025 04:17,,04-10-2025 16:44,CID20099906,,3 - Low,SOC-L1,Bhavana Sharma,Draft,NRT,Data Exposure/Leak,Sensitive file shared externally,
10/25/2025 05:14:22 AM,,10/27/2025 02:52:07 AM,CID27351035,,2 - Medium,SOC-L2,Diya Jain,Eradicate,MDO,Unauthorized Access,Privilege escalation attempt,
10/24/2025 08:23:05 PM,,10/26/2025 05:54:48 AM,CID16509367,,2 - Medium,ThreatHunting,Meera Dutta,Draft,MDE,Brute Force,RDP brute force blocked,
10/15/2025 04:12:08 AM,10/27/2025 04:44:42 AM,10/25/2025 01:13:50 AM,CID07587296,,2 - Medium,IdentityProtection,Anjali Nair,Closed,ICM,Spam,High-volume spoofed sender emails,Unfounded
10/25/2025 04:36:37 AM,,03-11-2025 04:09,CID26299847,,2 - Medium,ThreatHunting,Meera Kapoor,Contain,MDE,Assistance Requested,Requesting help with incident closure,
10/23/2025 02:20:00 AM,02-11-2025 12:27,01-11-2025 16:03,CID53092105,,3 - Low,SOC-L2,Nikhil Bhatt,Closed,Report It Now,Device Stolen,Lost badge and device combo,ConfirmedTruePositive
10/30/2025 04:43:58 PM,,01-11-2025 13:44,CID94512994,,3 - Low,ThreatResponse,Leela Mehta,Review,Report It Now,Device Stolen,Laptop missing from travel,
10/15/2025 06:37:59 AM,,10/17/2025 01:11:13 AM,CID91630865,,3 - Low,CloudSec,Anaya Saxena,Analysis,Report It Now,Compromised Website,Malicious domain hosting phishing kit,
06-10-2025 19:54,,12-10-2025 10:32,CID01474182,,2 - Medium,CloudSec,Kavya Naidu,Eradicate,Report It Now,Account Compromise,Password reset required,
06-10-2025 02:37,,10/14/2025 03:17:28 AM,CID51553073,,2 - Medium,IR-APAC,Reyansh Jain,Analysis,Other,Assistance Requested,Need triage for suspicious activity,
10/26/2025 12:48:05 PM,06-11-2025 14:22,04-11-2025 02:57,CID12818727,,3 - Low,SOC-L3,Lakshmi Nair,Closed,Sentinel,Account Compromise,MFA fatigue attempt reported,ConfirmedTruePositive
05-10-2025 13:17,,09-10-2025 06:43,CID02668772,,1 - High,IdentityProtection,Farah Bhattacharya,Analysis,ICM,Compromised Website,Malicious domain hosting phishing kit,
10/30/2025 04:41:52 AM,02-11-2025 02:29,01-11-2025 09:58,CID04564136,,0 - Critical,CloudSec,Kavya Reddy,Closed,Report It Now,Assistance Requested,Requesting confirmation of alert,Non-Actionable
10/22/2025 03:49:00 AM,,10/31/2025 02:35:31 PM,CID09744349,,4 - Informational,ThreatHunting,Nikhil Kapoor,Analysis,MDO,Brute Force,RDP brute force blocked,
12-10-2025 10:19,,10/13/2025 05:45:48 AM,CID04745043,,2 - Medium,SOC-L2,Mohit Yadav,Eradicate,Report It Now,Account Compromise,Token replay suspected,
06-10-2025 02:44,,08-10-2025 10:50,CID26098572,,4 - Informational,SecurityOps,Neha Mukherjee,Analysis,NRT,Brute Force,Repeated login failures from one IP,
01-10-2025 02:02,,04-10-2025 21:55,CID96362512,,1 - High,SecEng,Farah Singh,Analysis,Scuba,Data Exposure/Leak,DLP alert for PII exfiltration,
06-10-2025 16:05,,08-10-2025 23:23,CID70960647,,1 - High,IdentityProtection,Devika Bhattacharya,Review,MDE,Unauthorized Access,Access from unusual geo,
